id,carat,cut,color,clarity,depth,table,x,y,z,price
5529,1.14,Ideal,G,VS1,60.4,60.0,6.79,6.75,4.1,8339
141039,0.43,Ideal,G,VVS1,61.5,56.0,4.9,4.92,3.01,1180
5892,0.32,Premium,G,VS2,62.6,58.0,4.3,4.32,2.7,561
27023,1.03,Premium,D,VS2,60.9,58.0,6.57,6.52,3.98,7992
115683,0.3,Good,D,VVS2,63.6,58.0,4.29,4.26,2.72,882
178774,0.4,Premium,H,VVS1,62.0,57.0,4.73,4.64,2.9,1035
55028,0.91,Premium,G,SI2,59.2,61.0,6.26,6.31,3.73,3530
18929,1.51,Very Good,G,SI1,63.4,55.0,7.29,7.25,4.61,11360
83642,1.16,Premium,G,SI1,61.0,62.0,6.74,6.77,4.12,5547
111623,0.71,Good,F,SI2,63.6,58.0,5.61,5.58,3.56,2072
66210,0.4,Very Good,G,VS2,62.9,58.0,4.72,4.76,2.98,827
191463,1.01,Ideal,E,SI1,60.6,57.0,6.53,6.56,3.97,5838
52576,0.71,Very Good,H,VS2,62.9,59.0,5.71,5.74,3.59,2756
1326,0.52,Ideal,F,VS2,62.1,54.0,5.17,5.19,3.21,1644
51930,0.3,Premium,G,SI2,62.2,57.0,4.31,4.34,2.69,506
97347,0.44,Ideal,D,VVS1,61.4,56.0,4.9,4.93,3.03,1978
48049,0.57,Very Good,G,SI1,60.9,55.0,5.38,5.44,3.29,1316
117298,0.9,Fair,G,SI2,65.6,57.0,6.04,5.99,4.0,2896
185841,0.34,Very Good,G,VS2,62.8,58.0,4.42,4.46,2.79,497
77769,0.42,Ideal,G,VVS1,62.3,55.0,4.79,4.83,2.99,1240
166193,1.23,Ideal,J,SI1,61.8,57.0,6.91,6.89,4.26,4851
11583,0.4,Ideal,E,SI1,62.1,57.0,4.77,4.73,2.95,992
94686,0.4,Very Good,D,SI1,62.8,59.0,4.69,4.73,2.96,880
13521,0.32,Ideal,F,VVS1,61.9,56.0,4.43,4.41,2.74,863
91477,0.23,Very Good,F,VS2,61.8,59.0,3.93,3.95,2.43,363
179759,1.51,Premium,E,VS2,62.8,58.0,7.36,7.27,4.59,13598
125222,0.3,Ideal,D,VVS2,61.8,54.0,4.33,4.34,2.68,814
49490,0.53,Ideal,E,SI1,60.8,56.0,5.28,5.21,3.18,1559
155579,1.7,Premium,G,VS2,59.3,60.0,7.8,7.82,4.62,14674
182783,0.51,Very Good,F,VS2,62.8,59.0,5.1,5.04,3.18,1631
42806,0.31,Ideal,G,VVS1,60.8,56.0,4.41,4.44,2.69,772
24757,1.01,Very Good,E,SI1,62.1,63.0,6.33,6.36,3.96,5546
117080,2.01,Ideal,H,SI1,62.5,56.0,8.08,8.02,5.03,17803
78253,0.42,Ideal,H,VVS2,61.4,56.0,4.78,4.82,2.95,798
98470,0.3,Ideal,H,VS2,61.2,56.0,4.33,4.3,2.64,575
128377,0.51,Ideal,F,VS1,61.5,55.0,5.15,5.18,3.18,1836
77384,1.02,Premium,G,SI1,62.5,57.0,6.41,6.37,3.99,4861
137287,0.41,Premium,H,VS1,62.0,58.0,4.78,4.74,2.95,823
152352,0.54,Ideal,H,VVS1,60.7,57.0,5.27,5.31,3.21,1893
1178,0.41,Ideal,E,VVS1,61.4,56.0,4.79,4.82,2.95,1334
101527,1.08,Premium,G,VS1,62.0,58.0,6.53,6.56,4.06,7587
104778,0.34,Ideal,D,VS1,62.0,55.0,4.49,4.53,2.8,917
12112,0.56,Ideal,E,VVS1,61.2,56.0,5.27,5.35,3.26,2694
40553,0.37,Ideal,D,SI1,61.7,55.0,4.63,4.61,2.85,834
83481,0.8,Ideal,I,VS2,62.4,54.0,5.97,5.92,3.72,2974
798,0.91,Good,F,SI1,63.8,57.0,6.06,6.09,3.87,4126
105982,0.76,Good,G,VS2,63.8,57.0,5.76,5.84,3.69,3679
140086,1.55,Premium,G,VS2,62.4,58.0,7.42,7.35,4.6,12822
19673,1.38,Ideal,J,SI1,61.6,57.0,7.14,7.17,4.41,4940
5958,0.7,Ideal,F,SI1,61.3,55.0,5.73,5.78,3.53,2312
61304,1.25,Ideal,G,VVS2,62.0,56.0,6.97,6.9,4.3,10711
139328,1.17,Premium,H,SI1,60.8,60.0,6.83,6.76,4.15,5855
106368,0.3,Ideal,E,VVS1,62.5,55.0,4.3,4.31,2.69,863
115179,0.31,Ideal,F,VS2,62.3,56.0,4.38,4.33,2.71,802
118671,0.53,Ideal,G,VVS2,61.8,56.0,5.22,5.16,3.21,1865
34621,0.33,Ideal,H,VS1,61.9,56.0,4.48,4.44,2.76,705
187164,0.56,Ideal,G,VS1,61.2,56.0,5.33,5.3,3.25,1872
186681,2.01,Premium,G,SI2,60.4,59.0,8.1,8.15,4.91,12829
159702,0.41,Ideal,F,VVS2,61.9,55.0,4.79,4.78,2.96,1192
86736,0.64,Very Good,J,IF,62.0,59.0,5.53,5.56,3.44,1289
56846,1.51,Ideal,I,SI1,62.6,55.0,7.32,7.27,4.57,9081
102469,0.94,Premium,D,SI2,62.7,59.0,6.3,6.26,3.91,3468
47310,0.25,Very Good,F,VVS1,61.1,59.0,4.04,4.08,2.48,725
170311,0.32,Very Good,F,VVS1,62.9,55.0,4.37,4.39,2.75,890
113125,0.7,Ideal,F,VS2,62.8,55.0,5.64,5.67,3.55,2573
32917,0.7,Fair,F,VS1,62.0,67.0,5.74,5.68,3.55,2885
17410,0.31,Very Good,G,IF,63.1,56.0,4.31,4.34,2.73,925
124479,0.4,Premium,H,SI1,61.6,58.0,4.68,4.74,2.9,666
69443,0.5,Premium,E,VS2,62.6,60.0,5.04,5.08,3.17,1577
125824,0.9,Ideal,G,SI1,61.9,56.0,6.17,6.22,3.83,4212
110314,0.32,Premium,G,VS2,61.6,59.0,4.33,4.37,2.68,561
182835,2.02,Premium,G,SI2,58.1,58.0,8.49,8.37,4.92,12499
146815,0.3,Very Good,G,VS2,63.1,56.0,4.31,4.34,2.73,675
89960,0.6,Ideal,F,VVS2,61.8,55.0,5.4,5.44,3.36,2677
104946,0.42,Ideal,F,SI1,62.6,57.0,4.79,4.75,2.99,773
112641,1.04,Very Good,E,SI2,58.5,60.0,6.64,6.71,3.88,4363
116634,1.02,Ideal,G,VVS2,61.7,57.0,6.46,6.5,4.0,8687
157867,0.57,Ideal,G,VVS2,61.2,57.0,5.36,5.39,3.29,1875
145460,1.01,Good,F,VS1,63.8,58.0,6.29,6.32,4.02,7955
4919,0.5,Ideal,G,VVS2,62.3,55.0,5.07,5.04,3.15,1868
16119,0.51,Ideal,F,VS2,62.8,55.0,5.08,5.11,3.2,1634
73246,0.31,Ideal,E,VVS1,61.6,56.0,4.34,4.35,2.68,1034
176559,0.3,Ideal,H,VVS2,62.3,53.3,4.32,4.35,2.69,590
110887,1.05,Very Good,F,SI1,62.4,57.0,6.48,6.51,4.05,5860
121310,0.91,Premium,H,VS2,62.5,58.0,6.18,6.14,3.85,3968
88826,1.01,Ideal,H,VS1,62.5,53.0,6.41,6.38,4.0,6132
148932,0.34,Premium,H,VS2,62.0,58.0,4.47,4.5,2.77,505
94048,1.01,Ideal,F,SI1,60.4,57.0,6.56,6.5,3.93,5342
132368,2.03,Premium,G,SI1,62.2,60.0,8.14,8.09,5.05,18193
89830,1.01,Ideal,H,SI1,61.6,57.0,6.37,6.45,3.95,5029
111930,1.5,Very Good,I,VS1,62.0,59.0,7.35,7.37,4.57,9193
186386,0.52,Ideal,F,VS1,62.1,55.0,5.16,5.19,3.2,1812
106672,1.03,Ideal,E,VS1,61.9,56.0,6.53,6.5,4.03,8414
146260,0.3,Ideal,D,VVS2,61.9,56.0,4.28,4.31,2.66,754
130821,1.51,Premium,H,SI1,61.0,61.0,7.41,7.48,4.54,11108
128095,0.9,Premium,H,SI2,62.7,58.0,6.15,6.09,3.84,2866
182443,1.05,Very Good,I,SI1,63.1,58.0,6.4,6.44,4.06,4395
19528,0.36,Ideal,D,SI1,62.1,57.0,4.54,4.57,2.83,626
178180,0.6,Premium,F,VVS2,62.2,58.0,5.41,5.36,3.35,2197
52850,0.7,Premium,E,SI1,61.4,59.0,5.71,5.64,3.49,2185
109325,0.54,Ideal,G,VVS2,62.3,57.0,5.24,5.2,3.25,1950
59399,0.76,Ideal,F,VVS1,61.5,57.0,5.88,5.83,3.6,3283
186292,1.22,Ideal,G,SI1,62.3,58.0,6.8,6.83,4.24,5408
40215,0.9,Very Good,D,SI1,62.3,59.0,6.08,6.14,3.81,4959
93077,0.54,Ideal,F,SI1,61.8,56.0,5.24,5.2,3.22,1395
79314,2.05,Premium,H,SI1,63.0,59.0,8.13,8.09,5.07,14945
118086,0.7,Good,G,SI1,64.2,56.0,5.63,5.57,3.59,2121
55234,0.73,Very Good,E,SI2,63.1,59.0,5.78,5.71,3.61,2586
23616,0.9,Very Good,D,SI2,62.2,59.0,6.17,6.13,3.83,3952
62820,1.25,Ideal,G,VS1,61.1,57.0,6.95,6.98,4.24,8869
56110,0.53,Very Good,E,VS2,62.0,58.0,5.16,5.21,3.21,1662
14584,1.5,Premium,F,SI2,62.9,58.0,7.16,7.12,4.5,8800
58377,0.3,Ideal,F,VVS1,61.4,58.0,4.32,4.31,2.65,814
30501,1.01,Ideal,F,VS2,62.8,57.0,6.37,6.34,4.0,6175
12234,0.73,Ideal,E,VS2,61.2,57.0,5.79,5.82,3.55,3077
84238,1.01,Premium,G,VS2,62.5,59.0,6.39,6.38,3.99,6090
193226,0.31,Ideal,I,VVS2,61.7,56.0,4.37,4.34,2.68,518
85471,0.4,Very Good,E,VVS1,62.9,56.0,4.71,4.75,2.97,1333
164464,1.22,Ideal,H,SI2,62.1,57.0,6.89,6.83,4.26,5407
117028,0.51,Ideal,I,VS1,61.4,56.0,5.17,5.14,3.17,1333
65599,0.7,Ideal,D,VS2,61.7,57.0,5.64,5.71,3.5,3269
157178,1.17,Ideal,F,SI1,61.3,56.0,6.77,6.83,4.17,6828
32990,0.33,Ideal,F,VVS1,61.5,57.0,4.42,4.46,2.73,799
3371,0.77,Ideal,F,SI2,62.2,56.0,5.83,5.87,3.64,2399
95376,1.03,Ideal,I,SI1,62.4,56.0,6.49,6.43,4.03,4260
49700,0.4,Ideal,E,VVS2,61.3,56.0,4.74,4.78,2.92,1058
176258,0.55,Very Good,D,VS2,61.3,58.0,5.28,5.3,3.25,1891
113014,0.51,Ideal,E,VS1,61.9,55.0,5.15,5.12,3.17,1845
109388,1.05,Ideal,H,SI1,62.2,56.0,6.5,6.52,4.05,4559
68272,0.54,Ideal,D,VS2,61.4,57.0,5.22,5.25,3.22,1981
143491,1.03,Ideal,I,SI1,61.8,56.0,6.42,6.5,3.99,4250
68857,1.01,Good,E,SI2,63.1,58.0,6.34,6.38,4.01,4749
1536,0.53,Ideal,E,SI1,61.8,55.0,5.22,5.2,3.22,1577
119818,0.51,Very Good,D,VS2,63.1,59.0,5.05,5.09,3.19,1603
31814,0.71,Very Good,E,SI2,61.4,57.0,5.74,5.71,3.51,2145
81471,0.7,Very Good,H,VS1,59.4,58.0,5.74,5.78,3.42,2426
110317,0.38,Very Good,I,VS2,60.6,58.0,4.64,4.71,2.84,669
144025,0.31,Ideal,E,VS2,61.9,56.0,4.33,4.35,2.69,680
67071,1.05,Ideal,D,SI2,61.9,56.0,6.5,6.53,4.04,4791
114107,0.73,Very Good,D,VS1,59.8,60.0,5.85,5.81,3.49,3136
107254,1.0,Premium,F,SI1,62.2,59.0,6.41,6.36,3.97,5330
187045,1.0,Good,F,SI2,63.5,57.0,6.42,6.38,4.07,3696
158427,0.53,Ideal,E,VS2,60.1,57.0,5.3,5.27,3.18,1704
4176,0.39,Ideal,I,VS1,61.8,54.0,4.67,4.71,2.9,703
182578,0.27,Very Good,G,VS1,61.3,56.0,4.16,4.19,2.56,443
130078,0.31,Premium,G,VS2,61.5,59.0,4.37,4.33,2.68,544
148655,1.21,Ideal,H,VS2,61.3,57.0,6.79,6.83,4.18,6561
92952,0.31,Premium,F,VS2,61.0,59.0,4.37,4.35,2.66,802
62234,1.09,Ideal,H,VS2,61.7,56.0,6.6,6.65,4.08,5602
27233,1.5,Very Good,E,VS2,62.7,57.0,7.25,7.3,4.56,14558
77806,1.12,Ideal,G,SI1,62.5,55.0,6.59,6.66,4.14,5398
24625,1.01,Ideal,H,SI1,61.0,57.0,6.52,6.48,3.96,4215
85875,0.9,Very Good,F,SI2,63.3,59.0,6.11,6.07,3.87,3573
163983,0.52,Ideal,D,SI1,61.8,55.0,5.16,5.2,3.21,1684
125168,0.51,Ideal,J,VS1,62.4,56.0,5.09,5.14,3.19,1055
151589,0.47,Ideal,E,SI2,61.1,56.0,5.01,5.02,3.07,1173
32442,0.3,Premium,H,SI1,61.6,59.0,4.31,4.33,2.66,421
90039,0.41,Ideal,E,SI1,62.0,55.0,4.74,4.79,2.96,726
41450,0.71,Premium,F,SI1,58.7,60.0,5.88,5.84,3.43,2858
121821,0.51,Premium,F,VS1,62.0,58.0,5.14,5.11,3.18,1875
186083,0.75,Very Good,G,VS1,60.3,56.0,5.88,5.94,3.56,2877
170320,2.01,Very Good,E,SI2,59.4,54.0,8.19,8.2,4.85,16064
54996,0.31,Ideal,I,VS2,59.9,57.0,4.39,4.4,2.64,558
102030,0.47,Premium,F,SI2,60.9,60.0,5.0,5.03,3.05,1030
119850,1.24,Very Good,G,VS1,60.0,61.0,6.91,6.94,4.15,9106
142411,0.7,Ideal,J,VS2,62.4,55.0,5.68,5.71,3.55,1896
101079,0.73,Ideal,G,SI1,61.5,56.0,5.81,5.8,3.57,2789
192044,0.3,Ideal,G,VS1,62.0,56.0,4.32,4.34,2.68,673
136423,0.4,Good,J,VS2,63.7,55.0,4.66,4.69,2.97,517
184679,0.28,Ideal,H,IF,62.3,55.0,4.18,4.2,2.61,566
30616,1.21,Ideal,H,SI1,61.3,57.0,6.83,6.79,4.17,5679
188667,2.07,Very Good,G,SI1,61.3,60.0,8.27,8.19,5.03,18630
188194,0.24,Very Good,E,VVS1,62.8,59.0,3.92,3.95,2.47,492
91105,0.9,Good,E,SI2,57.8,60.0,6.28,6.35,3.66,2608
6062,0.71,Ideal,E,VS2,62.4,57.0,5.68,5.73,3.56,2833
61014,1.15,Very Good,F,SI2,62.2,60.0,6.71,6.76,4.18,4282
77041,1.5,Very Good,I,VS1,62.6,57.0,7.26,7.29,4.56,10728
8177,2.07,Premium,I,SI2,60.1,59.0,8.31,8.22,4.96,13421
3177,0.31,Premium,H,VS2,61.4,59.0,4.37,4.35,2.68,515
187980,1.29,Very Good,I,VVS2,58.6,60.0,7.11,7.27,4.23,9055
69847,0.51,Ideal,E,SI1,62.2,56.0,5.1,5.16,3.2,1591
2564,0.74,Premium,H,SI2,61.7,58.0,5.76,5.83,3.56,2125
96710,1.21,Premium,D,VS2,61.6,58.0,6.86,6.82,4.21,8256
147174,0.61,Ideal,D,VS2,61.8,56.0,5.45,5.49,3.38,1872
66880,1.01,Very Good,E,SI1,60.2,61.0,6.49,6.45,3.89,5004
74830,1.04,Premium,H,VS2,61.8,58.0,6.53,6.5,4.03,5818
92009,1.2,Very Good,G,SI1,62.1,58.0,6.8,6.84,4.23,6288
45133,0.62,Ideal,F,VS1,60.9,56.0,5.52,5.48,3.35,2290
1155,0.51,Ideal,E,SI1,61.6,56.0,5.14,5.17,3.17,1547
174316,0.44,Very Good,F,VS2,60.6,57.0,4.86,4.97,2.99,1053
88423,1.7,Premium,G,SI1,58.3,62.0,7.86,7.81,4.57,12618
145285,1.04,Ideal,D,SI2,61.0,57.0,6.53,6.56,4.0,4871
63405,2.03,Premium,H,SI2,59.5,59.0,8.26,8.2,4.91,15272
162526,1.27,Ideal,G,VS1,60.9,57.0,6.98,7.01,4.26,9176
156594,1.21,Very Good,G,VS2,63.5,59.0,6.77,6.72,4.27,7554
93617,1.5,Ideal,F,SI2,61.7,55.0,7.36,7.32,4.53,8213
5860,0.7,Ideal,H,VVS1,62.0,56.0,5.68,5.71,3.53,3162
159336,1.01,Premium,G,SI2,61.9,59.0,6.37,6.33,3.93,4327
122136,1.2,Ideal,G,IF,61.6,57.0,6.79,6.85,4.2,10696
49805,0.4,Ideal,D,SI1,61.4,55.0,4.79,4.77,2.94,791
60283,1.3,Premium,J,VS1,61.3,61.0,7.04,6.97,4.29,6010
131726,0.85,Ideal,D,VS2,60.8,56.0,6.13,6.18,3.74,4087
57069,0.35,Premium,F,VS2,62.1,59.0,4.52,4.46,2.79,906
79189,0.34,Ideal,I,SI1,61.9,55.0,4.49,4.52,2.79,572
25495,1.09,Ideal,H,SI1,61.3,56.0,6.7,6.66,4.1,6409
109755,1.26,Premium,G,VS2,61.1,58.0,7.03,6.95,4.26,8293
36947,1.56,Ideal,G,SI2,61.8,57.0,7.44,7.4,4.59,10423
163565,0.55,Ideal,G,VS1,62.0,56.0,5.28,5.25,3.26,1760
127486,1.51,Premium,F,SI1,62.1,60.0,7.25,7.29,4.52,12401
73863,0.41,Ideal,G,VS2,61.5,55.0,4.82,4.79,2.96,1061
12972,0.31,Premium,D,VS2,62.8,58.0,4.31,4.34,2.72,942
139775,1.51,Premium,I,SI1,62.3,58.0,7.26,7.33,4.55,8110
72784,1.5,Very Good,E,VS2,62.4,57.0,7.33,7.27,4.55,13681
186564,0.41,Ideal,D,VS1,61.0,56.0,4.78,4.82,2.93,1179
63898,1.5,Good,J,VS1,63.6,60.0,7.3,7.22,4.62,10308
150250,0.51,Very Good,F,VS2,62.8,57.0,5.04,5.08,3.18,1372
139334,0.57,Very Good,D,VS2,60.2,57.0,5.36,5.45,3.26,1841
41192,0.55,Very Good,E,SI1,62.8,57.0,5.24,5.29,3.31,1557
30709,0.5,Premium,G,VVS2,62.6,59.0,5.09,5.06,3.18,1793
167288,0.83,Ideal,I,VS2,61.7,55.0,6.06,6.06,3.73,3377
37502,1.7,Premium,H,VS2,62.2,60.0,7.62,7.54,4.73,15032
27349,0.9,Very Good,G,SI1,62.4,59.0,6.12,6.17,3.83,3734
14167,0.32,Very Good,H,VVS2,63.1,54.0,4.33,4.37,2.75,584
179924,1.02,Very Good,D,SI1,59.2,62.0,6.54,6.6,3.88,5627
5226,0.58,Very Good,D,SI1,63.2,59.0,5.31,5.34,3.36,1636
6895,0.39,Ideal,E,VS1,61.1,54.0,4.73,4.75,2.9,1001
175575,0.55,Ideal,F,VS2,60.9,56.0,5.32,5.35,3.25,2270
9145,0.71,Good,J,SI1,63.8,56.0,5.55,5.61,3.56,1902
81760,0.93,Premium,E,SI1,62.0,59.0,6.19,6.22,3.85,4269
55586,0.55,Very Good,E,VS1,60.6,57.0,5.23,5.28,3.19,1828
80713,1.2,Premium,H,VS2,60.4,60.0,6.8,6.74,4.09,6818
106427,1.11,Premium,H,SI2,62.4,57.0,6.61,6.66,4.14,4592
180714,1.22,Ideal,E,SI2,62.3,56.0,6.8,6.83,4.25,6299
174172,0.53,Premium,F,SI1,61.2,59.0,5.21,5.18,3.18,1276
59763,0.53,Ideal,H,VS1,61.4,55.0,5.21,5.23,3.2,1395
33139,1.01,Ideal,G,SI2,62.9,56.0,6.4,6.34,4.01,4484
66271,0.41,Very Good,E,VVS1,60.8,62.0,4.78,4.82,2.92,1057
93396,1.53,Ideal,G,VS2,61.4,56.0,7.48,7.41,4.57,12477
67677,0.42,Premium,G,VS2,61.2,58.0,4.8,4.73,2.92,1087
116668,0.26,Ideal,H,VS1,62.2,55.0,4.09,4.12,2.55,432
64110,0.31,Ideal,F,VVS1,61.4,56.0,4.37,4.39,2.68,787
117681,0.81,Ideal,E,SI2,62.2,57.0,5.97,5.94,3.7,2946
124425,0.35,Ideal,G,VS2,61.6,56.0,4.53,4.56,2.8,596
84252,0.32,Ideal,G,VVS2,61.9,56.0,4.41,4.41,2.73,730
188149,0.41,Premium,E,SI2,62.1,59.0,4.76,4.72,2.95,876
102113,0.85,Ideal,D,VS2,60.1,56.0,6.1,6.17,3.68,4068
83286,1.04,Premium,F,VS2,62.0,59.0,6.46,6.43,3.99,6595
17767,0.4,Good,E,SI1,62.8,63.0,4.67,4.7,2.94,711
175082,0.57,Premium,E,SI1,60.4,58.0,5.38,5.35,3.24,1306
83669,0.3,Ideal,I,VS1,61.5,57.0,4.3,4.32,2.65,608
25980,1.01,Premium,E,SI2,60.7,58.0,6.51,6.45,3.94,4873
91390,0.4,Ideal,E,VS1,61.9,56.0,4.73,4.75,2.93,1125
36774,0.51,Ideal,D,VS2,61.9,56.0,5.15,5.11,3.18,1885
139392,0.31,Premium,D,SI1,61.8,58.0,4.42,4.38,2.72,732
20281,0.3,Ideal,D,SI1,61.5,56.0,4.3,4.34,2.66,541
125782,0.32,Ideal,D,VVS2,61.4,56.0,4.36,4.41,2.69,918
186882,1.1,Very Good,F,VVS1,59.0,57.0,6.79,6.82,4.01,11663
48067,1.06,Ideal,E,SI2,62.7,56.0,6.47,6.53,4.08,4829
1683,0.32,Very Good,D,SI1,63.5,55.0,4.37,4.33,2.76,589
35500,1.3,Ideal,H,VS1,62.8,57.0,6.97,6.94,4.38,8745
105357,0.24,Ideal,H,VS1,62.4,56.0,3.95,3.98,2.48,423
120824,0.72,Very Good,F,SI2,63.1,58.0,5.67,5.69,3.58,1972
120955,0.43,Very Good,G,VVS1,62.7,59.0,4.82,4.79,3.01,986
69078,2.12,Premium,H,SI1,61.0,58.0,8.36,8.29,5.08,17666
55852,1.07,Ideal,G,VVS2,61.9,58.0,6.52,6.56,4.06,8915
98087,0.34,Ideal,D,SI1,62.7,55.0,4.44,4.41,2.78,621
148744,1.15,Ideal,H,SI1,61.6,58.0,6.74,6.78,4.16,5731
119088,1.01,Good,G,VVS2,63.1,59.0,6.37,6.34,4.01,7226
130066,0.34,Ideal,G,VS1,62.0,56.0,4.45,4.49,2.77,646
9946,0.58,Ideal,D,SI1,61.3,55.0,5.41,5.34,3.3,1777
38398,0.5,Very Good,G,VS2,62.3,56.0,5.08,5.12,3.17,1400
79752,1.15,Premium,D,SI2,62.0,58.0,6.68,6.72,4.16,5690
169181,1.11,Premium,E,SI2,62.0,58.0,6.66,6.64,4.12,5416
54028,0.32,Ideal,E,VS2,62.0,55.0,4.39,4.37,2.72,658
119952,0.31,Ideal,H,VVS1,62.1,56.0,4.35,4.37,2.71,840
164066,0.5,Ideal,E,SI1,61.8,58.0,5.08,5.11,3.14,1356
60696,1.0,Very Good,H,SI1,61.4,57.0,6.37,6.42,3.92,4591
94912,0.51,Ideal,E,SI1,61.1,57.0,5.15,5.18,3.15,1426
105364,0.31,Ideal,G,VVS2,62.1,56.0,4.32,4.36,2.69,642
37222,0.4,Ideal,I,VVS1,62.7,55.0,4.74,4.68,2.95,1069
113858,0.35,Ideal,H,VVS1,61.3,56.0,4.59,4.56,2.81,984
187292,1.5,Very Good,H,SI2,62.8,58.0,7.2,7.28,4.55,7291
37346,0.53,Ideal,D,I1,61.3,56.0,5.21,5.24,3.21,801
171490,0.75,Ideal,H,SI2,61.8,56.0,5.78,5.86,3.6,1881
22000,2.01,Premium,H,SI2,60.8,59.0,8.21,8.16,4.97,11109
34801,0.7,Very Good,E,VS2,62.8,59.0,5.6,5.67,3.54,3201
63652,0.41,Premium,E,VS2,61.9,58.0,4.78,4.75,2.95,899
121984,0.56,Ideal,G,VS1,61.8,57.0,5.31,5.28,3.27,1949
88872,0.31,Ideal,E,VVS2,61.2,55.0,4.43,4.41,2.7,1046
157492,1.22,Ideal,I,SI1,62.0,57.0,6.87,6.83,4.26,6115
22146,0.54,Ideal,F,VS2,61.2,57.0,5.24,5.26,3.22,1653
38491,0.3,Premium,I,VS1,61.7,59.0,4.33,4.29,2.66,608
92524,0.71,Premium,G,SI2,60.4,58.0,5.73,5.76,3.47,2135
12639,0.5,Very Good,F,SI1,62.7,61.0,5.03,5.07,3.16,1197
151280,1.2,Very Good,H,SI2,62.7,59.0,6.74,6.79,4.23,4914
22208,0.51,Ideal,H,VS1,61.1,56.0,5.21,5.17,3.17,1630
171735,0.36,Premium,E,VS2,59.6,57.0,4.61,4.56,2.74,882
150293,1.54,Ideal,G,VS2,60.6,57.0,7.53,7.44,4.53,12308
73940,1.01,Good,I,VS2,63.9,58.0,6.27,6.3,4.01,4166
125121,0.78,Premium,D,VS2,60.7,60.0,5.99,5.94,3.62,3265
22675,1.01,Ideal,H,SI1,60.7,56.0,6.47,6.48,3.93,4544
143299,0.51,Ideal,G,SI1,61.7,57.0,5.12,5.14,3.17,1421
45935,1.7,Good,I,SI1,63.1,60.0,7.5,7.54,4.74,8449
146575,1.5,Very Good,H,SI1,61.9,58.0,7.27,7.34,4.52,10277
23475,1.0,Very Good,E,VS2,60.9,58.0,6.53,6.5,3.96,7090
65480,0.7,Very Good,H,VS2,61.3,60.0,5.7,5.73,3.5,2330
129606,0.23,Good,F,VS2,64.5,57.0,3.87,3.9,2.5,367
47674,1.0,Very Good,G,VS2,63.2,58.0,6.31,6.27,3.98,5242
110500,1.1,Ideal,H,VVS1,61.2,55.0,6.71,6.72,4.11,8647
14770,0.33,Premium,G,VS1,61.8,58.0,4.4,4.43,2.73,666
189697,0.3,Ideal,E,SI1,61.9,56.0,4.35,4.32,2.68,675
154466,0.51,Ideal,G,VVS2,61.9,55.0,5.15,5.18,3.2,1837
122924,1.58,Ideal,D,SI1,62.6,56.0,7.39,7.44,4.64,12848
147448,0.51,Premium,J,SI1,61.4,58.0,5.15,5.1,3.15,956
171953,0.32,Ideal,I,SI1,62.0,56.0,4.39,4.42,2.73,435
99026,1.07,Ideal,D,SI1,61.8,56.0,6.55,6.53,4.05,5506
177392,0.32,Ideal,G,VS2,61.4,57.0,4.4,4.45,2.72,630
172046,1.74,Premium,G,VS1,60.4,58.0,7.83,7.81,4.71,17151
68,0.42,Ideal,E,VS2,61.7,54.0,4.84,4.86,3.0,1135
86916,1.01,Very Good,G,VVS2,61.3,54.0,6.49,6.47,3.97,8010
188522,0.76,Premium,E,VS2,60.6,58.0,5.95,5.9,3.59,3024
185788,1.53,Ideal,D,VS2,61.3,57.0,7.42,7.46,4.56,15231
130099,0.32,Ideal,H,VS2,62.2,57.0,4.34,4.36,2.71,471
188258,1.55,Premium,E,VS2,58.7,62.0,7.5,7.43,4.4,13037
27464,2.11,Ideal,H,SI1,61.0,57.0,8.28,8.3,5.06,18190
164845,1.0,Good,D,VS1,62.3,61.0,6.34,6.38,3.96,8543
73286,0.77,Premium,D,SI2,62.0,57.0,5.88,5.83,3.64,2800
192840,0.7,Ideal,G,SI2,61.5,56.0,5.71,5.74,3.52,2474
182263,1.14,Ideal,I,SI1,61.8,57.0,6.72,6.75,4.16,5327
145421,0.5,Very Good,F,SI1,60.0,63.0,5.14,5.18,3.09,1205
167034,0.32,Ideal,H,VVS2,62.0,55.0,4.39,4.42,2.73,645
36542,1.62,Premium,H,VS2,61.6,59.0,7.55,7.52,4.64,10424
162586,0.54,Ideal,F,VS1,61.0,57.0,5.24,5.21,3.18,1843
2474,0.71,Premium,F,VS1,62.5,58.0,5.73,5.69,3.57,2882
159862,0.72,Ideal,G,VVS2,61.1,57.0,5.73,5.84,3.53,3042
22408,1.01,Premium,H,SI1,60.3,58.0,6.55,6.5,3.94,4827
102071,0.5,Premium,D,VS2,60.7,59.0,5.07,5.11,3.09,1994
112100,1.03,Ideal,G,VS1,62.5,56.0,6.43,6.46,4.03,6857
192938,0.28,Very Good,G,VS2,61.8,59.0,4.18,4.2,2.59,447
54712,0.9,Very Good,E,SI1,63.7,53.0,6.0,6.04,3.84,4142
809,0.32,Ideal,G,VVS2,62.2,55.0,4.37,4.39,2.73,936
163696,0.72,Very Good,G,VVS2,61.6,59.0,5.74,5.78,3.55,2927
177691,1.0,Premium,H,IF,62.5,59.0,6.42,6.37,4.0,7553
164115,0.71,Premium,E,SI2,59.2,62.0,5.83,5.8,3.46,2301
